penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-01524,Bright Studio Room at Beverly Dago Apartment - Room,apartment,,,391391.0,Rp 391.391,Ber-AC; Dapur; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_60954c05_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01527,Classic 2BR Apartment at Mekarwangi Square Cibaduyut By Travelio - Two-Bedroom Apartment,apartment,,,693216.0,Rp 693.216,Ber-AC; Elevator; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/216774711.jpg?k=ffdaf0f9167e5a2da5f2b116ce27cf06dc6ab41287f5a77b23d0a22cdbde68dc&o=&a=1538557,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01528,Comfy Studio Apartment At Jarrdin Cihampelas,apartment,,,441682.0,Rp 441.682,Ber-AC; Elevator; Dapur; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Wi-Fi gratis,https://images.trvl-media.com/lodging/102000000/101080000/101070600/101070530/07bcecab_z.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01529,Cozy And Nice Studio Apartment At Mekarwangi Square Cibaduyut,apartment,,,503369.0,Rp 503.369,Ber-AC; Dapur; Kompor; Bebas asap rokok; Wi-Fi gratis,https://static.cupid.travel/hotels/616318417.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01530,Cozy Studio Apartment At The Jarrdin Near Cihampelas Walk,apartment,,,409578.0,Rp 409.578,Ber-AC; Dapur; Parkir gratis,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzMZntH0l56K8R_x3Hy28Hk1PmFhHjnjPpAjTd-3Msnllkvs-BcjE5LtWP3we640jzUgtJaHONBytIrvv28bw6Ews2amKotani2TDPCOYHw==.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01531,Cozy Studio Apartment at Mekarwangi Square Cibaduyut By Travelio,apartment,,,492849.0,Rp 492.849,Ber-AC; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZkqucoDwN110xGQqxQJRp6Q_cqFLpRrGdiTLeLpXBg--2IlZmxYXHUGzoAzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOBxOZy_9To5SgNeavBhQ3nG9m-EPX8iZ2lo7a_hO30Ey8omqqKVlbEiR-8O4z6jQYWZAt_9ptuyZDWp_FxN8BzeIe-UoDMd7awtI-XJidwhirGeACUbYQfgCtLhooQoVcg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01535,Homey and Chic 2BR Apartment Newton Residence,apartment,,,610534.0,Rp 610.534,Ber-AC; Papan setrika; Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/images.trvl-media.com/lodging/65000000/64110000/64105100/64105098/fa775ecb.jpg?impolicy=ccrop&w=1000&h=666&q=medium&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,10,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01546,Private And Spacious Studio Room At Skyland City Jatinangor - Room,apartment,,,367490.0,Rp 367.490,Ber-AC; Elevator; Dapur; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max500/626186316.jpg?k=70fcac2d36eebc2ee8f67da31f00a467e34ad0d1bf021796966915c6628a2d42&o=,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01548,RedDoorz Plus near IPDN - Double Room,hotel,,,202025.0,Rp 202.025,Ber-AC; Ranjang bayi; Elevator; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/183059159.jpg?k=4effbf07b9a1d8a69357962ca6682d026dc3ea62b15e36c4e5354f159043b2d0&o=&a=1538557,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01550,Relaxing 2BR Apartment at Buah Batu Park By Travelio,apartment,,,536000.0,Rp 536.000,Ber-AC; Dapur; Kolam renang luar; Bebas asap rokok; Parkir gratis,https://static.cupid.travel/hotels/248403807.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01552,Spacious 2BR Apartment Buah Batu Park near Exit Tol,apartment,,,426516.0,Rp 426.516,Ber-AC; Elevator; Dapur; Bebas asap rokok; Parkir berbayar; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/images.trvl-media.com/lodging/71000000/70030000/70027000/70027000/94f8bc83.jpg?impolicy=ccrop&w=1000&h=666&q=medium&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01554,Spacious Studio Gateway Ahmad Yani By Travelio,apartment,,,460384.0,Rp 460.384,Ber-AC; Elevator; Gym; Dapur; Kolam renang luar; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/30308141/0/d765f2a0f207f67264bad573aad19cc3.jpeg?ce=0,,0.75,high,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01555,Spacious and Stylish 1BR Gateway Ahmad Yani Cicadas Apartment By Travelio - One-Bedroom Apartment,apartment,,,374211.0,Rp 374.211,Ber-AC; Jemputan bandara; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Dapur; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/603768472.jpg,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01557,The Suite Metro Apartment by King Official - Two-Bedroom Apartment,apartment,,,210584.0,Rp 210.584,Ber-AC; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/images.trvl-media.com/lodging/109000000/108500000/108499900/108499891/778f6250.jpg?impolicy=ccrop&w=1000&h=666&q=medium&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.75,high,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01573,Karana Guesthouse Syariah Bandung Luang Cafe - Single Room,guest_house,,,324168.0,Rp 324.168,Ber-AC; Cocok untuk anak; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/ex_3860b9b4_z.jpg,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,1,medium_capacity_confidence,10,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-01581,Relaxing Studio Room at Suites @Metro By Travelio,apartment,,,371571.0,Rp 371.571,Ber-AC; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir berbayar; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/603477702.jpg?k=b07ba6dd188f9ddfbcd2049b2afe364dff67808f14c746135b2631c791b45a6e&o=&s=312x,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01583,STUDIO Cozy! Apartemen Asia Afrika By RizkyGS - One-Bedroom Apartment,apartment,,,299042.0,Rp 299.042,Ber-AC; Balkon; Ranjang bayi; Elevator; Gym; Dapur; TV Kabel; Mesin cuci; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/75907348/0/6bcaaf7253dbc46e0f945acc0a8d3232.jpg?ce=2,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01584,Spacious 2Br At Buah Batu Park Near Telkom University,apartment,,,440327.0,Rp 440.327,Ber-AC; Dapur; Bebas asap rokok; Parkir berbayar; Wi-Fi gratis,https://static.cupid.travel/hotels/ex_77e6eb8d_z.jpg,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01585,Spacious Studio Room at Mekarwangi Square Cibaduyut Apartment By Travelio,apartment,,,437765.0,Rp 437.765,Ber-AC; Elevator; Gym; Dapur; Kolam renang luar; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir berbayar; Wi-Fi gratis,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0Dxar1gN7V4dC9RSg1lBE3wn8z_0e05py5wkCU6UHRY2I44AtTF8litUY8gHvhwbFaRM3ehNeFeFcTZhUhxL6CNvY4pWJCPDQHlbehAy-2IA==.jpg,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01587,"The Jarrdin Apartment Hotels by Ironman - Standard Studio, 1 Queen Bed",apartment,,,274241.0,Rp 274.241,Ber-AC; Dapur; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_1a645aa9_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01588,The suites Metro Apartment by Desta Farispro - Deluxe Studio,apartment,,,203808.0,Rp 203.808,Ber-AC; Cocok untuk anak; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/244536556.jpg?k=4be2b0a7913753b6be0e30ef1a0b3aaa0e99723b2db8f92ae6453ccf0e258582&o=&a=1538557,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01598,Hannah House - Female Room Only,hotel,4.5,2.0,,,,https://lh5.googleusercontent.com/p/kWFqNz99fx0dxv5nB0Mr3w=s10000,https://hannahhouse-femaleroomonly-bke.zoombookdirect.com/web/en/,0.65,medium,0,,Belum tersedia,missing_review_confidence,0.75,True,1,2,low_capacity_confidence,9,high,missing_price|missing_amenities|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-01605,Studio 33 Premium Room by Tempat Singgah,apartment,,,267822.0,Rp 267.822,Ber-AC; Dapur; TV Kabel; Dapat diakses pengguna kursi roda,,https://www.bluepillow.com/search/618288979e3163a56a25203b?dest=ago&cat=Vacation+rental+(other)&lat=-6.90002&lng=107.60448&language=en,0.65,medium,9,0.6332523449909813,Positif,medium_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_image|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01616,Ibis Bandung Trans Studio Hotel,apartment,4.5,14489.0,,Rp 510.858,Spa; Free parking; Parking; Free Wi-Fi; Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwjGy-6DpOaUAxUnjMIIHX4IObwYACICCAEQBxoCamY&co=1&ase=2&gclid=EAIaIQobChMIxsvug6TmlAMVJ4zCCB1-CDm8EA0YCSABEgJmpPD_BwE&cid=CAASugHkaEaNfybNslr420Hep2TgCQsfS8p8ycb5dSOtQw1aZHPkeisHdMVJooTnqEBYh3hvVNqsMsOxgfLrWSAq3EYAO9z6i8ldhuKWFLJlFl_8-muY4oZleTqckbPoRkW8hLXiJ1H3WVYEkEwBwVUpjJ1_h8bZHa4oJV5Zg2qhn54fu_MgjfsSSsx_vgjgW0VYLodbKdh1RqGvwOxg5oTuDqJDnHQe9H-dD4DBkkfuiAFyp5nWfZy-Vji5mQA&category=acrcp_v1_48&sig=AOD64_26aMI_TeVG_3FSE_LGFDb3Ze1_cw&adurl=,0.6,medium,0,,Belum tersedia,missing_review_confidence,0.75,False,1,2,medium_capacity_confidence,9,high,missing_price|missing_image|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01624,Simply Executive Studio At Pinewood Apartment,apartment,,,,,Kolam renang luar; Bebas asap rokok; Wi-Fi gratis,https://dimg04.c-ctrip.com/images//0220l12000k38sx892FDB_Mtrip_D.jpg,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01625,Spacious Studio Room At Mekarwangi Square Cibaduyut Apartment,apartment,,,,,Ber-AC; Elevator; Dapur,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_f2eafa63_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01639,Comfy 2Br Apartment at Mekarwangi Square Cibaduyut,apartment,,,,,,https://dimg04.c-ctrip.com/images//0223c12000k6kp7ea4CD7_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=80918725&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.5,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01642,Homey and Chic 2Br Apartment Newton Residence,apartment,,,,,,https://dimg04.c-ctrip.com/images//0220g12000kvx3y778323_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=78060908&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.5,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,13,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01644,Relaxing 2BR Apartment at Buah Batu Park,apartment,,,,,,https://media.staticontent.com/media/pictures/48d34a9d-054a-4703-bfc2-6d2395e58604,https://www.us.despegar.com/hotels/h-4268551,0.5,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-01645,Spacious 2Br Apartment Buah Batu Park Near Exit Tol,apartment,,,,,,https://dimg04.c-ctrip.com/images//0226z12000kynue9yCCFD_Mtrip_D.jpg,https://www.trip.com/hotels/detail/?hotelid=80900226&Allianceid=1318093&sid=269617419&utm_medium=vr&utm_campaign=vrwebsite&utm_source=googlevr&trip_sub1=googlevrwebsite,0.5,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|missing_amenities|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
