penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-00134,Apartemen Gateway Pasteur,apartment,4.45,7.0,302273.0,Rp 302.273,"Ber-AC, Teras, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel, Dapat diakses pengguna kursi roda",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzJMbOhbqaKPNRVdwkqQt-TVyKC5sT41OOzxQXA4HaoubLp4ACCDECyT9j1RZR8iolCKPisnvDpGqHZX-p9MqWtuWB_hSkITHz8LqlRq47w==.jpg,https://www.booking.com/hotel/id/simplicity-room.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14679139&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14679139_grp-3_gendate-20260503,0.84,high,Belum tersedia,missing_review_confidence,0.7250000000000001,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00101,Apartemen The Edge Baros - Kamarku,apartment,3.6,182.0,168399.0,Rp 168.399,"Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Restaurant, Kitchen in some rooms, Airport shuttle, Full-service laundry",https://images.trvl-media.com/lodging/96000000/95550000/95547600/95547516/99cbae30_z.jpg,https://www.reddoorz.com/id-id/hotel/indonesia/cimahi/cimahi-selatan/cimahi-selatan/the-edge-apartemen-baros-kamarku?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,0.88,high,Belum tersedia,missing_review_confidence,0.3846153846153846,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01106,Apartemen grand setiabudi bdg,apartment,4.3,5.0,471273.0,Rp 471.273,Ber-AC; Papan setrika; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; TV Kabel; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzNy1fSt3Qx8-zPwgRKjM34VAGNGnX3oD0C_mzXngHllUQweFhzYSOA4XJ_Ratz1PI5Ke2EoB0Z5l3V_GpsSX7Y27m7Z2-uU1HsPBmtr9nw==.jpg,https://www.booking.com/hotel/id/apartemen-grand-setiabudi-bdg.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-13883056&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-13883056_grp-0_gendate-20260524,0.95,high,Positif,high_review_confidence,0.65,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01107,Apartement The Suites Metro By Metro Suite Property,apartment,3.7,98.0,211200.0,Rp 211.200,Free Wi-Fi; Free parking; Pool; Air conditioning; Kitchen,https://cdn.worldota.net/t/1024x768/content/6d/e0/6de017d94e13deccc2cc8259a2488fdb904eb44b.jpeg,https://thesuitesmetro.sewascale.com/,0.95,high,Positif,high_review_confidence,0.35,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00058,Collection O 1453 The Edge Apartment Cimahi By Kamarku,apartment,4.0,1.0,197846.0,Rp 197.846,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/ex_6567e8ed_z.jpg,https://www.bluepillow.com/search/5e0b0e85e24da475607f86a2?dest=bkng&cat=apartment&lat=-6.89863&lng=107.537&language=en,0.95,high,Belum tersedia,missing_review_confidence,0.5,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00892,Cottonwood Apartment at Sudirman Suites Bandung 5-pax,apartment,4.25,22.0,983682.0,Rp 983.682,Ber-AC; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzMXHJ9jFN9AwUUOMbwHWc9ah-PpJcjP_CbIZomwigpb8VEBe0pnBhAQwMNdqAlH2hRkTOoNCK7hMvj5GWmS_JB8ttkpmPiepD4F6X4VTAQ==.jpg,https://www.booking.com/hotel/id/cottonwood-stay-sudirman-suites-bandung-4-pax.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-9049601&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-9049601_grp-1_gendate-20260524,1.0,high,Positif,low_review_confidence,0.625,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00063,High Livin Apartment Pasteur,apartment,2.65,3.0,322385.0,Rp 322.385,Ber-AC; Jemputan bandara; Kolam renang di dalam ruangan; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/347217036.jpg?k=63245aa9c66b0a7cf4db236b66bc4aa16f5a1f7b09ac8229fdd82bbaccd9c5e9&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2pyFlQDF3pSXlJUCA1QEVENWRc1FgNC?lat=-6.89017&lng=107.56579&language=en,0.95,high,Positif,high_review_confidence,-0.175,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00040,Luxury Living At The Edge,apartment,4.7,6.0,221039.0,Rp 221.039,Free Wi-Fi; Free parking; Outdoor pool; Restaurant; Kid-friendly,https://photos.hotelbeds.com/giata/original/85/854974/854974a_hb_a_004.jpg,https://luxurylivingattheedge-bke.zoombookdirect.com/web/en/?utm_source=googlemybusiness&utm_medium=organic&utm_campaign=google_my_business,1.0,high,Positif,low_review_confidence,0.85,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00137,Mountain View at The Edge,apartment,3.5,2.0,250364.0,Rp 250.364,"Ber-AC, Elevator, Gym, Dapur, Kompor, Boleh bawa hewan peliharaan, Bebas asap rokok, TV Kabel, Dapat diakses pengguna kursi roda",https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzKyEqwKRQWdT8CmRoqfGMh9po2LkFcO8PAJ5drD6yZz0uS1zEdVB2ugLu6w2EabkGRoElCnxhmmZAwgeV1I8QQRpZul5167kP3Vq6k0Vog==.jpg,https://www.booking.com/hotel/id/mountain-view-at-the-edge.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-13359387&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-13359387_grp-3_gendate-20260503,0.84,high,Positif,high_review_confidence,0.25,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00976,Perfect Stay Apartement The Suites Metro Bandung By Sultan Property,apartment,2.85,16.0,271744.0,Rp 271.744,Elevator; Dapur; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zh4CSuyYY7lc5EDi2Hb1i0DHpt1L8JpCJvDz8CIX7rqu0CwAR5YXAJG3ePTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sWYhZZ2bLtSQWP41C4PdruZMqfo8yAGlOIznTD4R8rfKDqwRbxV_L46cgSN_A210aZtZC-Wkf3-HxtZpcMGaA3uWi_buUSFh17tBoi_qAVkx6ABdWADWmY_Ujac95Rz1YxhE5RSBmNx-XXgM6mHjbzpH7dBJ7K020Uf-5Hk3CBcXpBvbfo2dq8UIGkeHh6Rkr4AuIa27QLC4khTRioDQrIhtlpA7WUgoKulLFshVXwADlo5V1ILw7ws5t4tqumFIhAHDYhsaek0Tg1wLRyR2x7vGBt3cwmWoVKzY5sYpcN1Y,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D100300551%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,1.0,high,Belum tersedia,missing_review_confidence,-0.075,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01017,RedLiving Apartemen Tamansari Panoramic - Santuy Agency,apartment,3.3,15.0,166810.0,Rp 166.810,Free Wi-Fi; Free parking; Pool; Air conditioning,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGYRc7uCGG9TZL5wuI_crWnYQefy0v5Tnze4GBuT4fOC58HeK_tcmtMZgx66xapJesGgy0ZQ2sdHkoyO62G23iy2gfGdqspMrbCKDHmd_x9pemtkyzorzeBZQbOljOkI5-IvWs=s10000,https://www.reddoorz.com/id-id/hotel/indonesia/bandung/arcamanik/apartment-tamansari-panoramic-lobby-p1-9-santuy-agency-redpartner?utm_source=google&utm_medium=mybusiness&utm_campaign=webclick,1.0,high,Positif,medium_review_confidence,0.15,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00046,Redliving Apartement gateway Pasteur-TN Hospitality Tower Topaz C Bs 01,apartment,4.7,20.0,269680.0,Rp 269.680,Air conditioning,https://cdn.worldota.net/t/1024x768/content/81/fb/81fbff0c188d083a20b76a08deb084dcb02aaf75.JPEG,https://www.reddoorz.com/id-id/hotel/indonesia/bandung/pasteur/pasteur/reddoorz-apartment-gateway-pasteur-2?utm_source=google&utm_medium=mybusiness&utm_campaign=webclick,1.0,high,Positif,high_review_confidence,0.85,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01318,Studio28 at Clove Garden,apartment,4.4958,131.0,458672.0,Rp 458.672,Ber-AC; Jemputan bandara; Cocok untuk anak; Elevator; Gym; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/167202402.jpg?k=20515092cf992c54b0535f189cc4799e8726aa3ee3861b354c78d84e1202dc92&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,Positif,high_review_confidence,0.7479,False,1,2,medium_capacity_confidence,studio_name_pattern,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01193,The Jarrdin Apartemen Cihampelas A20 by NEMUI ROOM,apartment,4.2,10.0,450000.0,Rp 450.000,Ber-AC; Elevator; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzE9wX2Eq7WiBGQz-F9eEQBA0bjHe06vnSIrOpte7OlZdwD_KEIexvLvK5fd9mLdixqPkhwHyTHNjeok9RB5q5VDSU3m37DAaW9NQu-vDgw==.jpg,https://www.booking.com/hotel/id/the-jarrdin-apartment-cihampelas-by-nemui-room.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-13786382&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-13786382_grp-2_gendate-20260524,0.95,high,Belum tersedia,missing_review_confidence,0.6,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01323,The Suites Metro Apartment - King Property,apartment,3.125,8.0,211119.0,Rp 211.119,Ber-AC; Cocok untuk anak; Elevator; Bak air panas; Papan setrika; Dapur; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZoILquXogznozKha9cc4XzSrtiULUQJapqSDaDZHLiPHtMwhR1q23KHGrBzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4yXvAhQ3nG9m-EOZqnW2nQFLvhO30Ezy-jlqItfaEq_3cO59smfYUh6s_1XkK-bbAd_AD5gACCmaLwqeZE9Rgh64AZ_KQd1YCLJp6vIDb1zrcMNhWhAU5r_,,0.9,high,Belum tersedia,missing_review_confidence,0.0625,False,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01196,The Suites Metro Apartment by Desta Farispro,apartment,3.4,32.0,166224.0,Rp 166.224,Wi-Fi; Free parking; Air conditioning,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH3V9augVC5qgU2bJEIpdTSWossngMwf10aC9KprjoVMpMQj3eoAP4o-faZofl8ieLnvj3rTL6B6w_fBX6IO_lHyD0UZlqBbrmk-6NzOKk_5pfHJqfEwesIyJplX0MvHJ8zpbwp=s10000,https://thesuitesmetroapartmentbydestafarispro-bke.zoombookdirect.com/web/en/,0.95,high,Positif,high_review_confidence,0.2,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,1,low,capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01341,Are You and I - Bed & Breakfast Bandung,guest_house,4.6,1887.0,419317.0,Rp 419.317,Breakfast; Free Wi-Fi; Free parking; Pool; Air conditioning; Spa; Restaurant; Room service; Airport shuttle; Full-service laundry; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEdLqTHt0rLhjbUoKdghueUCyra0vswYjFE6HEwdWrSH35rXRekv2LEN50Z6rS379f1IASGKI71N-QfHEU8aLCcYzTpily07cIaSkDYGhPo9rXsz38mxZBtahAWpQDOjgeT_Aoz=s10000,,0.85,high,Belum tersedia,missing_review_confidence,0.8,False,1,2,low_capacity_confidence,guest_house_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01356,Fiori Bed & Breakfast,guest_house,4.8,318.0,424976.0,Rp 424.976,Breakfast; Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Full-service laundry; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGn_kbuc30D1lS4gVD-rdfLAoz1lAh3RvTs4StLn49MxlW6vUgiPSNAbk3r7_nDBcRj7V8OCBfaE3YB7zrqdu1Qvgz-5OZyptqCVS9MPJ4Xdh3mZJ5S6-B43-rYfi6YbxLFnGGb=s10000,,0.85,high,Belum tersedia,missing_review_confidence,0.9,False,1,2,low_capacity_confidence,guest_house_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01215,ASOKA INN,hotel,4.2,263.0,124513.0,Rp 124.513,Breakfast; Free Wi-Fi; Parking,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFEwlXS1WYy0sM7Q_un0JlmUHvieshAtM4BeI3vPDBfbT_2qi3KBSiIHu7yjbD8FfFDKZduBUjZsl7nThm7tOtAFsr8dMu9pilmfiHaSMdUUf7I1Yp_00MVxcTdF1_BT0JkC0E=s10000,,0.9,high,Belum tersedia,missing_review_confidence,0.6,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01335,Abadi Asri Hotel,hotel,4.3,297.0,258300.0,Rp 258.300,Breakfast; Free Wi-Fi; Free parking; Pool; Air conditioning; Restaurant; Room service; Full-service laundry; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH4Wvfd873uW8tx0UrQ9jkhnNRq7k2TG4p_6TvuyEwFZ2HJyey-KufHQbmHQeILpfi3mO_6G2_klJgwY8-ZtGjZhAKUiDKScEE9flIKokLeSH5MkaeDjxU1DJxeh94D8aC5N-bZ2A=s10000,,0.85,high,Positif,medium_review_confidence,0.65,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01216,Amaroossa Hotel Bandung,hotel,4.3,4458.0,441589.0,Rp 441.589,Breakfast; Free Wi-Fi; Free parking; Outdoor pool; Air conditioning; Fitness center; Spa; Restaurant; Room service; Airport shuttle; Full-service laundry; Accessible; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFtBoyxACYhek9k3auj61YbTEk3xzV2U9njS2B7LCF54i1BBUf2k4feHu5RNx9WGM3cKrN-Dj1D4x4pK8UwRA50uwLHPjsp580z-3NdX66DZ_c-Mlk7b04rEmfBrz-IoOGwBno-lQ=s10000,,0.9,high,Positif,high_review_confidence,0.65,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-00084,Amellia Hotel Pasteur,hotel,4.2,271.0,173169.0,Rp 173.169,Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEg-KW7068ZffGoJx0yPK3T95ccpQx31gkIi7PE9vTxyYPTHFU0d1Xbwevg0Jm4uG8ayYhGfujjaP9hxUcYBTiZu2H5rgNDt4-V-zKZKbF7kNk048VQKJUoz1J-on0sxWMZBuc=s10000,,0.9,high,Positif,medium_review_confidence,0.6,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01222,Ardan Hotel,hotel,4.4,1431.0,375356.0,Rp 375.356,Breakfast; Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Airport shuttle; Full-service laundry; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFycwADkmqtxV4ALzPgTYnddY_5Ol1PeirBrn0KYQNPzEJswtIbMhR_VhDcaOpVMMcG872sOZE3wDXexfsqcJ5pix4QA-kgj6dIvlr0sWWnLxxpkPER6OU1Xn4GX_E-wKPAmu6wCA=s10000,,0.9,high,Positif,high_review_confidence,0.7,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01223,Asoka Hotel Bandung,hotel,4.3,417.0,185661.0,Rp 185.661,Wi-Fi; Free parking; Air conditioning; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEWbFIMZkkS6sYOKZhOyhuyja5alVHHEb-WZDCfZ39XmY_7hQHsXau_ZSXHc3GfmMtHM-vXJ3I8M5Wk5eAzYfj9QOnYEMULx_JE-GpcpWsuEAh_HTfol6Z8RHKbx7EoenQJxMxu=s10000,,0.9,high,Positif,high_review_confidence,0.65,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-00085,Asthaloka,hotel,4.9,364.0,302208.0,Rp 302.208,Free Wi-Fi; Free parking; Air conditioning; Accessible,https://lh3.googleusercontent.com/gps-cs-s/APNQkAER2_bh77HdEl2NeupbN7cgOBMnMmPaFxY_wzGzJCGNOai7-T0zX9UUJcgOEIKqBeUlLMXbCrEbuhWCCuNe8O3qeQHccmlrt9ZdtLKmhzXkttmQXb6S2gzlqHIwyse9LYQDTFu-QBKznvA=s10000,,0.9,high,Belum tersedia,missing_review_confidence,0.95,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01229,Blackbird Hotel,hotel,4.4,1302.0,639068.0,Rp 639.068,Breakfast; Wi-Fi; Free parking; Outdoor pool; Air conditioning; Restaurant; Room service; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE5buFtCz-zEZxXXJhzzVJ-s84uNbyLsxqoSepSr1-KsKU5mWQug0FGIMo2oXv2NpbuSHelYjrv94BmFIUA5yoaRIuDlJq86SHeYFAx5MSS6IwdozyLljEANuy4YVc4mo64_g8S=s10000,,0.9,high,Positif,high_review_confidence,0.7,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01230,Bukit Dago Hotel,hotel,4.0,1615.0,223072.0,Rp 223.072,Free Wi-Fi; Free parking; Hot tub; Air conditioning; Restaurant; Kid-friendly; Smoke-free property,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFMpO_0mpSg5WWIkZ3BICr82sa4HSy4g4dqC0lHB-Hh0orM2urGVWhTWFGWdi4DeSovxa1rWDqbSyJ7P2sRL0gRjvpET4vSKoj-F0SONZLiP4HI4Q0jcufNLszXQPu9lVHgaZCA=s10000,,0.9,high,Positif,high_review_confidence,0.5,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01231,Buton Backpacker Lodge,hotel,4.6,500.0,152082.0,Rp 152.082,Breakfast; Free Wi-Fi; Free parking; Air conditioning; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHqds3VnAZl3TrozrkHkjlq9suR6NFJWkXf-fuMtbqAnDd1u07PWaL9bz_rpmYKKVAwslbPCwVWMqTIDIuGvGIRzNEp53qMIFETArjGkJmWP2gS8iTJ7xzxy64BY3C-GbTHx8hHuZqveSpU=s10000,,0.9,high,Positif,high_review_confidence,0.8,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01232,CT 195 Bandung,hotel,4.2,453.0,85748.0,Rp 85.748,Free Wi-Fi; Parking ($); Air conditioning; Smoke-free property,https://photos.hotelbeds.com/giata/original/68/687017/687017a_hb_a_004.jpg,,0.9,high,Belum tersedia,missing_review_confidence,0.6,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01234,Chara Hotel,hotel,4.0,1386.0,460736.0,Rp 460.736,Breakfast; Free Wi-Fi; Free parking; Air conditioning; Spa; Restaurant; Room service; Full-service laundry; Kid-friendly,https://images.trvl-media.com/lodging/103000000/102560000/102557800/102557777/3d701fab_z.jpg,,0.9,high,Belum tersedia,missing_review_confidence,0.5,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01346,Citarum Hotel,hotel,4.5,1701.0,472496.0,Rp 472.496,Free breakfast; Free Wi-Fi; Free parking; Outdoor pool; Air conditioning; Fitness center; Spa; Bar; Restaurant; Room service; Accessible; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE3T9ebFKsgint_nddi9xU8Ckb2XRfwXSWdSEu7T18W1CrOAo9vchHmaYrGjMKGHl2JeCSlhXC8UOD9DMN-cBDFQ-2cTwzALqw-6Uv7JkWp8Gz8hupsiYZP52_mud0CLIUouAMg=s10000,,0.85,high,Belum tersedia,missing_review_confidence,0.75,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01244,Dago's Hill Hotel,hotel,4.2,369.0,237011.0,Rp 237.011,Free Wi-Fi; Free parking; Outdoor pool; Air conditioning,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFoKO2Unh5wF2mzWf4vHXDXxRTUq6c-MyZuvySyBMnG0C4fDdqWyH3gNYmej0N7P7xSnqWK0EiSTFslsSUnD9VUCM49XbP6NVgHaYXlRh0gkEVrhejR9p0JIkPIY_h4g82LXQGtBQ=s10000,,0.9,high,Belum tersedia,missing_review_confidence,0.6,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01245,De Batara Hotel,hotel,4.1,3106.0,223576.0,Rp 223.576,Breakfast ($); Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Accessible; Kid-friendly,https://photos.hotelbeds.com/giata/original/23/237036/237036a_hb_a_015.jpg,,0.9,high,Belum tersedia,missing_review_confidence,0.55,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01352,Dormus Co-Living,hotel,4.6,78.0,352944.0,Rp 352.944,Free Wi-Fi; Free parking; Air conditioning,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEoyi-y52ROBtgTtwFo4hB5HkuzhuCTZHPhoQmnUFhn4k8zqYAxr7q4vfFRYs4IVpfKzyzA1UBP6N10Z-xK9_gVCzawPf0Q-ozRqfTJBkrX-uXWCvBjFGQ4SRJ7qjB3KEdgFJa8=s10000,,0.85,high,Belum tersedia,missing_review_confidence,0.8,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01250,Gandasari Hotel,hotel,4.1,839.0,230125.0,Rp 230.125,Breakfast ($); Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Full-service laundry; Accessible; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG6BCfHrrrj05dNNH3VvharKHLDyo5jffvpyeppAHuuEEnGwiuaS_cIY2G_oSytygkZqd5ebogVmUPS56whKQtA4rhnGim3TVFDDZXAQ-ZL2aFzwF5T2-izRQDZhSa-cXb0Y2yD=s10000,,0.9,high,Belum tersedia,missing_review_confidence,0.55,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01358,Ghotic Hotel,hotel,4.2,2264.0,222233.0,Rp 222.233,Breakfast; Free Wi-Fi; Free parking; Air conditioning; Restaurant; Room service; Full-service laundry; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGk-OZekSgcy7QKPalKKoW3TAdgkOQFmgPe7RC-YaXjU7ZCkqt-mSUz2bpAS72z7MddNWXUlbH_2DEFc2iQwDoBkfcsVtP-X_sbRemEjnY_j0S-tr5KpLZvG986ZsA4CuQ290cN=s10000,,0.85,high,Belum tersedia,missing_review_confidence,0.6,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
LODGE-01359,Graha Asri Hotel,hotel,3.4,115.0,249386.0,Rp 249.386,Wi-Fi; Free parking; Kid-friendly,https://images.trvl-media.com/lodging/110000000/109280000/109275900/109275835/5d30d5a0_z.jpg,,0.85,high,Belum tersedia,missing_review_confidence,0.2,False,1,2,low_capacity_confidence,hotel_default_per_room,1,low,missing_source_link,no_action_or_low_priority,,
